Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
1,Gener,2020,RP Metropolitana Nord,ABP Mollet del Vallès,832,00:19:11
1,Gener,2020,RP Metropolitana Nord,ABP Badalona,2754,00:23:28
1,Gener,2020,RP Metropolitana Nord,ABP Premià de Mar,836,00:16:32
1,Gener,2020,RP Metropolitana Nord,ABP Sabadell,1992,00:12:56
1,Gener,2020,RP Metropolitana Nord,ABP Terrassa,1819,00:23:22
1,Gener,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,1100,00:31:07
1,Gener,2020,RP Metropolitana Nord,ABP Cerdanyola,1718,00:12:32
1,Gener,2020,RP Metropolitana Nord,ABP Rubí,1701,00:16:15
1,Gener,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,734,00:21:39
1,Gener,2020,RP Metropolitana Sud,ABP Garraf,892,00:20:01
1,Gener,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2600,00:28:11
1,Gener,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,1130,00:25:18
1,Gener,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,864,00:24:32
1,Gener,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,674,00:24:22
1,Gener,2020,RP Metropolitana Sud,ABP Martorell,561,00:28:57
1,Gener,2020,RP Metropolitana Sud,ABP Gavà,1695,00:16:11
1,Gener,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1172,00:26:35
1,Gener,2020,RP Metropolitana Sud,ABP Alt Penedès,821,00:18:19
1,Gener,2020,RP Metropolitana Barcelona,ABP Sant Martí,2642,00:31:47
1,Gener,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,2880,00:37:03
1,Gener,2020,RP Metropolitana Barcelona,ABP Les Corts,1599,00:47:58
1,Gener,2020,RP Metropolitana Barcelona,ABP Eixample,4031,00:23:56
1,Gener,2020,RP Metropolitana Barcelona,ABP Gràcia,1338,00:29:39
1,Gener,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,2920,00:40:02
1,Gener,2020,RP Metropolitana Barcelona,ABP Nou Barris,1402,00:23:19
1,Gener,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,617,00:30:22
1,Gener,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1778,00:20:52
1,Gener,2020,RP Metropolitana Barcelona,ABP Sant Andreu,1635,00:30:15
1,Gener,2020,RP Terres de l'Ebre,ABP Baix Ebre,729,00:18:37
1,Gener,2020,RP Terres de l'Ebre,ABP Montsià,716,00:08:07
1,Gener,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,199,00:07:05
1,Gener,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,398,00:13:27
1,Gener,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,1229,00:20:48
1,Gener,2020,RP Camp de Tarragona,ABP Baix Penedès,620,00:25:08
1,Gener,2020,RP Camp de Tarragona,ABP Tarragonès,1794,00:22:16
1,Gener,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,144,00:09:55
2,Febrer,2020,RP Pirineu Occidental,ABP Alt Urgell,128,00:03:49
2,Febrer,2020,RP Pirineu Occidental,ABP Cerdanya,105,00:05:48
2,Febrer,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,94,00:07:10
2,Febrer,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,165,00:03:58
2,Febrer,2020,RP Girona,ABP Gironès - Pla de l'Estany,2218,00:19:38
2,Febrer,2020,RP Girona,ABP Selva Interior,296,00:29:09
2,Febrer,2020,RP Girona,ABP Baix Empordà - Sant Feliu,433,00:11:16
2,Febrer,2020,RP Girona,ABP Baix Empordà - La Bisbal,563,00:09:25
2,Febrer,2020,RP Girona,ABP Alt Empordà - Figueres,1019,00:11:15
2,Febrer,2020,RP Girona,ABP Alt Empordà - Roses,402,00:08:36
2,Febrer,2020,RP Girona,ABP Garrotxa,325,00:03:10
2,Febrer,2020,RP Girona,ABP Ripollès,187,00:07:23
2,Febrer,2020,RP Girona,ABP Selva Litoral,532,00:15:51
2,Febrer,2020,RP Ponent,ABP Segarra - Urgell,196,00:15:01
2,Febrer,2020,RP Ponent,ABP Noguera,132,00:08:22
2,Febrer,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2488,00:17:38
2,Febrer,2020,RP Central,ABP Berguedà,263,00:04:01
2,Febrer,2020,RP Central,ABP Solsonès,140,00:04:54
2,Febrer,2020,RP Central,ABP Osona,641,00:23:10
2,Febrer,2020,RP Central,ABP Bages,1224,00:16:02
2,Febrer,2020,RP Central,ABP Anoia,562,00:16:40
2,Febrer,2020,RP Metropolitana Nord,ABP Granollers,1864,00:20:31
2,Febrer,2020,RP Metropolitana Nord,ABP Arenys de Mar,861,00:16:47
2,Febrer,2020,RP Metropolitana Nord,ABP Mataró,2159,00:21:06
2,Febrer,2020,RP Metropolitana Nord,ABP Mollet del Vallès,821,00:18:52
2,Febrer,2020,RP Metropolitana Nord,ABP Badalona,2912,00:28:25
2,Febrer,2020,RP Metropolitana Nord,ABP Premià de Mar,698,00:16:04
2,Febrer,2020,RP Metropolitana Nord,ABP Sabadell,2170,00:12:44
2,Febrer,2020,RP Metropolitana Nord,ABP Terrassa,1737,00:18:47
2,Febrer,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,922,00:25:17
2,Febrer,2020,RP Metropolitana Nord,ABP Cerdanyola,1856,00:13:12
2,Febrer,2020,RP Metropolitana Nord,ABP Rubí,1738,00:15:17
2,Febrer,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,787,00:18:15
2,Febrer,2020,RP Metropolitana Sud,ABP Garraf,1106,00:21:45
2,Febrer,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2495,00:28:34
2,Febrer,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,1017,00:21:37
2,Febrer,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,1050,00:24:05
2,Febrer,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,606,00:24:55
2,Febrer,2020,RP Metropolitana Sud,ABP Martorell,592,00:28:07
2,Febrer,2020,RP Metropolitana Sud,ABP Gavà,1658,00:17:17
2,Febrer,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1219,00:27:23
2,Febrer,2020,RP Metropolitana Sud,ABP Alt Penedès,778,00:15:47
2,Febrer,2020,RP Metropolitana Barcelona,ABP Sant Martí,2581,00:26:05
2,Febrer,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,2569,00:36:33
2,Febrer,2020,RP Metropolitana Barcelona,ABP Les Corts,1514,00:42:22
2,Febrer,2020,RP Metropolitana Barcelona,ABP Eixample,3936,00:19:16
2,Febrer,2020,RP Metropolitana Barcelona,ABP Gràcia,1291,00:24:48
2,Febrer,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,2874,00:40:34
2,Febrer,2020,RP Metropolitana Barcelona,ABP Nou Barris,1595,00:21:36
2,Febrer,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,621,00:28:27
2,Febrer,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1690,00:19:58
2,Febrer,2020,RP Metropolitana Barcelona,ABP Sant Andreu,1719,00:23:52
2,Febrer,2020,RP Terres de l'Ebre,ABP Baix Ebre,766,00:15:19
2,Febrer,2020,RP Terres de l'Ebre,ABP Montsià,664,00:07:46
2,Febrer,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,207,00:08:01
2,Febrer,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,423,00:10:54
2,Febrer,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,1361,00:23:13
2,Febrer,2020,RP Camp de Tarragona,ABP Baix Penedès,654,00:28:20
2,Febrer,2020,RP Camp de Tarragona,ABP Tarragonès,1818,00:20:42
2,Febrer,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,173,00:09:54
3,Març,2020,RP Pirineu Occidental,ABP Alt Urgell,41,00:04:01
3,Març,2020,RP Pirineu Occidental,ABP Cerdanya,50,00:08:05
3,Març,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,51,00:02:55
3,Març,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,56,00:05:12
3,Març,2020,RP Girona,ABP Gironès - Pla de l'Estany,1036,00:17:50
3,Març,2020,RP Girona,ABP Selva Interior,203,00:25:25
3,Març,2020,RP Girona,ABP Baix Empordà - Sant Feliu,207,00:09:12
3,Març,2020,RP Girona,ABP Baix Empordà - La Bisbal,221,00:10:59
3,Març,2020,RP Girona,ABP Alt Empordà - Figueres,581,00:12:01
3,Març,2020,RP Girona,ABP Alt Empordà - Roses,240,00:04:59
3,Març,2020,RP Girona,ABP Garrotxa,148,00:06:25
3,Març,2020,RP Girona,ABP Ripollès,71,00:04:28
3,Març,2020,RP Girona,ABP Selva Litoral,272,00:17:02
3,Març,2020,RP Ponent,ABP Segarra - Urgell,124,00:11:12
3,Març,2020,RP Ponent,ABP Noguera,68,00:03:42
3,Març,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1559,00:14:31
3,Març,2020,RP Central,ABP Berguedà,160,00:05:32
3,Març,2020,RP Central,ABP Solsonès,95,00:07:28
3,Març,2020,RP Central,ABP Osona,363,00:17:14
3,Març,2020,RP Central,ABP Bages,603,00:15:46
3,Març,2020,RP Central,ABP Anoia,192,00:13:57
3,Març,2020,RP Metropolitana Nord,ABP Granollers,846,00:21:06
3,Març,2020,RP Metropolitana Nord,ABP Arenys de Mar,408,00:19:13
3,Març,2020,RP Metropolitana Nord,ABP Mataró,819,00:23:51
3,Març,2020,RP Metropolitana Nord,ABP Mollet del Vallès,403,00:19:54
3,Març,2020,RP Metropolitana Nord,ABP Badalona,1304,00:28:21
3,Març,2020,RP Metropolitana Nord,ABP Premià de Mar,380,00:13:11
3,Març,2020,RP Metropolitana Nord,ABP Sabadell,887,00:14:09
3,Març,2020,RP Metropolitana Nord,ABP Terrassa,945,00:19:35
3,Març,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,517,00:29:00
3,Març,2020,RP Metropolitana Nord,ABP Cerdanyola,1028,00:16:01
3,Març,2020,RP Metropolitana Nord,ABP Rubí,777,00:15:08
3,Març,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,371,00:21:19
3,Març,2020,RP Metropolitana Sud,ABP Garraf,491,00:21:15
3,Març,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1336,00:24:46
3,Març,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,590,00:23:08
3,Març,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,464,00:28:00
3,Març,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,383,00:20:16
3,Març,2020,RP Metropolitana Sud,ABP Martorell,330,00:21:49
3,Març,2020,RP Metropolitana Sud,ABP Gavà,758,00:17:16
3,Març,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,573,00:26:51
3,Març,2020,RP Metropolitana Sud,ABP Alt Penedès,424,00:15:33
3,Març,2020,RP Metropolitana Barcelona,ABP Sant Martí,1238,00:25:55
3,Març,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,1131,00:32:25
3,Març,2020,RP Metropolitana Barcelona,ABP Les Corts,787,00:43:52
3,Març,2020,RP Metropolitana Barcelona,ABP Eixample,1973,00:16:30
3,Març,2020,RP Metropolitana Barcelona,ABP Gràcia,596,00:23:57
3,Març,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,1240,00:42:40
3,Març,2020,RP Metropolitana Barcelona,ABP Nou Barris,766,00:22:22
3,Març,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,292,00:26:14
3,Març,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,789,00:18:32
3,Març,2020,RP Metropolitana Barcelona,ABP Sant Andreu,762,00:30:55
3,Març,2020,RP Terres de l'Ebre,ABP Baix Ebre,297,00:14:47
3,Març,2020,RP Terres de l'Ebre,ABP Montsià,347,00:08:53
3,Març,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,185,00:05:13
3,Març,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,272,00:11:10
3,Març,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,774,00:18:03
3,Març,2020,RP Camp de Tarragona,ABP Baix Penedès,303,00:26:59
3,Març,2020,RP Camp de Tarragona,ABP Tarragonès,823,00:23:39
3,Març,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,115,00:12:45
4,Abril,2020,RP Pirineu Occidental,ABP Alt Urgell,34,00:10:04
4,Abril,2020,RP Pirineu Occidental,ABP Cerdanya,17,00:04:56
4,Abril,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,46,00:01:56
4,Abril,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,30,00:09:48
4,Abril,2020,RP Girona,ABP Gironès - Pla de l'Estany,292,00:13:21
4,Abril,2020,RP Girona,ABP Selva Interior,53,00:11:40
4,Abril,2020,RP Girona,ABP Baix Empordà - Sant Feliu,95,00:07:47
4,Abril,2020,RP Girona,ABP Baix Empordà - La Bisbal,52,00:13:42
4,Abril,2020,RP Girona,ABP Alt Empordà - Figueres,202,00:15:03
4,Abril,2020,RP Girona,ABP Alt Empordà - Roses,68,00:08:27
4,Abril,2020,RP Girona,ABP Garrotxa,96,00:04:30
4,Abril,2020,RP Girona,ABP Ripollès,16,00:16:56
4,Abril,2020,RP Girona,ABP Selva Litoral,43,00:15:20
4,Abril,2020,RP Ponent,ABP Segarra - Urgell,61,00:11:32
4,Abril,2020,RP Ponent,ABP Noguera,52,00:07:07
4,Abril,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,676,00:12:59
4,Abril,2020,RP Central,ABP Berguedà,17,00:01:28
4,Abril,2020,RP Central,ABP Solsonès,46,00:05:31
4,Abril,2020,RP Central,ABP Osona,138,00:21:04
4,Abril,2020,RP Central,ABP Bages,212,00:18:20
4,Abril,2020,RP Central,ABP Anoia,112,00:17:05
4,Abril,2020,RP Metropolitana Nord,ABP Granollers,262,00:19:08
4,Abril,2020,RP Metropolitana Nord,ABP Arenys de Mar,170,00:14:53
4,Abril,2020,RP Metropolitana Nord,ABP Mataró,233,00:23:01
4,Abril,2020,RP Metropolitana Nord,ABP Mollet del Vallès,169,00:14:25
4,Abril,2020,RP Metropolitana Nord,ABP Badalona,338,00:12:57
4,Abril,2020,RP Metropolitana Nord,ABP Premià de Mar,38,00:06:25
4,Abril,2020,RP Metropolitana Nord,ABP Sabadell,286,00:17:46
4,Abril,2020,RP Metropolitana Nord,ABP Terrassa,339,00:11:44
4,Abril,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,202,00:24:00
4,Abril,2020,RP Metropolitana Nord,ABP Cerdanyola,279,00:09:07
4,Abril,2020,RP Metropolitana Nord,ABP Rubí,240,00:14:01
4,Abril,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,36,00:10:23
4,Abril,2020,RP Metropolitana Sud,ABP Garraf,152,00:17:15
4,Abril,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,351,00:16:41
4,Abril,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,124,00:18:49
4,Abril,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,50,00:17:42
4,Abril,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,105,00:16:52
4,Abril,2020,RP Metropolitana Sud,ABP Martorell,120,00:29:53
4,Abril,2020,RP Metropolitana Sud,ABP Gavà,308,00:18:45
4,Abril,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,189,00:24:08
4,Abril,2020,RP Metropolitana Sud,ABP Alt Penedès,155,00:16:26
4,Abril,2020,RP Metropolitana Barcelona,ABP Sant Martí,275,00:12:44
4,Abril,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,247,00:22:25
4,Abril,2020,RP Metropolitana Barcelona,ABP Les Corts,179,00:18:30
4,Abril,2020,RP Metropolitana Barcelona,ABP Eixample,711,00:11:33
4,Abril,2020,RP Metropolitana Barcelona,ABP Gràcia,79,00:23:14
4,Abril,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,310,00:32:22
4,Abril,2020,RP Metropolitana Barcelona,ABP Nou Barris,225,00:16:11
4,Abril,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,161,00:27:59
4,Abril,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,262,00:08:13
4,Abril,2020,RP Metropolitana Barcelona,ABP Sant Andreu,281,00:19:47
4,Abril,2020,RP Terres de l'Ebre,ABP Baix Ebre,154,00:15:13
4,Abril,2020,RP Terres de l'Ebre,ABP Montsià,146,00:10:56
4,Abril,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,57,00:11:39
4,Abril,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,175,00:11:35
4,Abril,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,255,00:26:59
4,Abril,2020,RP Camp de Tarragona,ABP Baix Penedès,77,00:13:28
4,Abril,2020,RP Camp de Tarragona,ABP Tarragonès,167,00:18:37
4,Abril,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,7,00:07:09
5,Maig,2020,RP Pirineu Occidental,ABP Alt Urgell,81,00:06:03
5,Maig,2020,RP Pirineu Occidental,ABP Cerdanya,38,00:18:28
5,Maig,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,41,00:03:45
5,Maig,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,74,00:06:05
5,Maig,2020,RP Girona,ABP Gironès - Pla de l'Estany,753,00:17:27
5,Maig,2020,RP Girona,ABP Selva Interior,163,00:15:56
5,Maig,2020,RP Girona,ABP Baix Empordà - Sant Feliu,240,00:12:23
5,Maig,2020,RP Girona,ABP Baix Empordà - La Bisbal,132,00:12:30
5,Maig,2020,RP Girona,ABP Alt Empordà - Figueres,360,00:13:55
5,Maig,2020,RP Girona,ABP Alt Empordà - Roses,168,00:09:16
5,Maig,2020,RP Girona,ABP Garrotxa,204,00:04:50
5,Maig,2020,RP Girona,ABP Ripollès,40,00:02:15
5,Maig,2020,RP Girona,ABP Selva Litoral,213,00:18:00
5,Maig,2020,RP Ponent,ABP Segarra - Urgell,154,00:07:08
5,Maig,2020,RP Ponent,ABP Noguera,112,00:02:38
5,Maig,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1253,00:16:00
5,Maig,2020,RP Central,ABP Berguedà,71,00:12:03
5,Maig,2020,RP Central,ABP Solsonès,74,00:05:36
5,Maig,2020,RP Central,ABP Osona,290,00:20:10
5,Maig,2020,RP Central,ABP Bages,649,00:17:00
5,Maig,2020,RP Central,ABP Anoia,238,00:15:34
5,Maig,2020,RP Metropolitana Nord,ABP Granollers,690,00:21:04
5,Maig,2020,RP Metropolitana Nord,ABP Arenys de Mar,337,00:18:27
5,Maig,2020,RP Metropolitana Nord,ABP Mataró,685,00:21:38
5,Maig,2020,RP Metropolitana Nord,ABP Mollet del Vallès,405,00:16:19
5,Maig,2020,RP Metropolitana Nord,ABP Badalona,1226,00:17:48
5,Maig,2020,RP Metropolitana Nord,ABP Premià de Mar,280,00:09:29
5,Maig,2020,RP Metropolitana Nord,ABP Sabadell,906,00:17:01
5,Maig,2020,RP Metropolitana Nord,ABP Terrassa,856,00:18:01
5,Maig,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,495,00:22:19
5,Maig,2020,RP Metropolitana Nord,ABP Cerdanyola,809,00:13:02
5,Maig,2020,RP Metropolitana Nord,ABP Rubí,680,00:15:55
5,Maig,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,267,00:14:09
5,Maig,2020,RP Metropolitana Sud,ABP Garraf,475,00:21:24
5,Maig,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1159,00:21:05
5,Maig,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,494,00:23:01
5,Maig,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,388,00:20:42
5,Maig,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,271,00:20:17
5,Maig,2020,RP Metropolitana Sud,ABP Martorell,265,00:25:16
5,Maig,2020,RP Metropolitana Sud,ABP Gavà,726,00:19:41
5,Maig,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,453,00:26:41
5,Maig,2020,RP Metropolitana Sud,ABP Alt Penedès,378,00:16:40
5,Maig,2020,RP Metropolitana Barcelona,ABP Sant Martí,859,00:07:17
5,Maig,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,742,00:27:43
5,Maig,2020,RP Metropolitana Barcelona,ABP Les Corts,600,00:23:50
5,Maig,2020,RP Metropolitana Barcelona,ABP Eixample,1391,00:10:42
5,Maig,2020,RP Metropolitana Barcelona,ABP Gràcia,383,00:26:41
5,Maig,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,975,00:22:51
5,Maig,2020,RP Metropolitana Barcelona,ABP Nou Barris,690,00:21:27
5,Maig,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,409,00:25:30
5,Maig,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,576,00:09:40
5,Maig,2020,RP Metropolitana Barcelona,ABP Sant Andreu,799,00:20:52
5,Maig,2020,RP Terres de l'Ebre,ABP Baix Ebre,330,00:11:42
5,Maig,2020,RP Terres de l'Ebre,ABP Montsià,284,00:09:50
5,Maig,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,138,00:05:29
5,Maig,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,315,00:08:48
5,Maig,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,649,00:20:57
5,Maig,2020,RP Camp de Tarragona,ABP Baix Penedès,303,00:26:14
5,Maig,2020,RP Camp de Tarragona,ABP Tarragonès,712,00:17:51
5,Maig,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,9,00:30:07
6,Juny,2020,RP Pirineu Occidental,ABP Alt Urgell,79,00:02:46
6,Juny,2020,RP Pirineu Occidental,ABP Cerdanya,64,00:04:53
6,Juny,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,105,00:03:05
6,Juny,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,84,00:12:59
6,Juny,2020,RP Girona,ABP Gironès - Pla de l'Estany,1281,00:17:29
6,Juny,2020,RP Girona,ABP Selva Interior,242,00:17:17
6,Juny,2020,RP Girona,ABP Baix Empordà - Sant Feliu,420,00:10:52
6,Juny,2020,RP Girona,ABP Baix Empordà - La Bisbal,264,00:13:40
6,Juny,2020,RP Girona,ABP Alt Empordà - Figueres,630,00:15:47
6,Juny,2020,RP Girona,ABP Alt Empordà - Roses,293,00:11:20
6,Juny,2020,RP Girona,ABP Garrotxa,248,00:06:13
6,Juny,2020,RP Girona,ABP Ripollès,75,00:05:22
6,Juny,2020,RP Girona,ABP Selva Litoral,332,00:16:38
6,Juny,2020,RP Ponent,ABP Segarra - Urgell,216,00:09:28
6,Juny,2020,RP Ponent,ABP Noguera,177,00:07:59
6,Juny,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1908,00:16:33
6,Juny,2020,RP Central,ABP Berguedà,109,00:05:04
6,Juny,2020,RP Central,ABP Solsonès,132,00:04:41
6,Juny,2020,RP Central,ABP Osona,496,00:21:15
6,Juny,2020,RP Central,ABP Bages,965,00:19:41
6,Juny,2020,RP Central,ABP Anoia,468,00:18:03
6,Juny,2020,RP Metropolitana Nord,ABP Granollers,1063,00:14:05
6,Juny,2020,RP Metropolitana Nord,ABP Arenys de Mar,517,00:19:18
6,Juny,2020,RP Metropolitana Nord,ABP Mataró,1171,00:27:27
6,Juny,2020,RP Metropolitana Nord,ABP Mollet del Vallès,611,00:14:28
6,Juny,2020,RP Metropolitana Nord,ABP Badalona,1953,00:23:22
6,Juny,2020,RP Metropolitana Nord,ABP Premià de Mar,498,00:17:54
6,Juny,2020,RP Metropolitana Nord,ABP Sabadell,1473,00:14:05
6,Juny,2020,RP Metropolitana Nord,ABP Terrassa,1171,00:21:10
6,Juny,2020,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,737,00:24:13
6,Juny,2020,RP Metropolitana Nord,ABP Cerdanyola,1197,00:12:29
6,Juny,2020,RP Metropolitana Nord,ABP Rubí,1103,00:16:16
6,Juny,2020,RP Metropolitana Sud,ABP Sant Boi de Llobregat,552,00:19:38
6,Juny,2020,RP Metropolitana Sud,ABP Garraf,728,00:23:22
6,Juny,2020,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1793,00:24:30
6,Juny,2020,RP Metropolitana Sud,ABP Cornellà de Llobregat,737,00:22:43
6,Juny,2020,RP Metropolitana Sud,ABP Esplugues de Llobregat,700,00:22:20
6,Juny,2020,RP Metropolitana Sud,ABP el Prat de Llobregat,490,00:21:18
6,Juny,2020,RP Metropolitana Sud,ABP Martorell,395,00:25:06
6,Juny,2020,RP Metropolitana Sud,ABP Gavà,1148,00:19:31
6,Juny,2020,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,674,00:33:22
6,Juny,2020,RP Metropolitana Sud,ABP Alt Penedès,539,00:16:55
6,Juny,2020,RP Metropolitana Barcelona,ABP Sant Martí,1221,00:11:58
6,Juny,2020,RP Metropolitana Barcelona,ABP Ciutat Vella,1287,00:29:11
6,Juny,2020,RP Metropolitana Barcelona,ABP Les Corts,990,00:28:18
6,Juny,2020,RP Metropolitana Barcelona,ABP Eixample,1977,00:13:36
6,Juny,2020,RP Metropolitana Barcelona,ABP Gràcia,699,00:21:44
6,Juny,2020,RP Metropolitana Barcelona,ABP Horta-Guinardó,1630,00:41:56
6,Juny,2020,RP Metropolitana Barcelona,ABP Nou Barris,1033,00:26:20
6,Juny,2020,RP Metropolitana Barcelona,ABP Sants-Montjuïc,504,00:29:08
6,Juny,2020,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1020,00:14:27
6,Juny,2020,RP Metropolitana Barcelona,ABP Sant Andreu,1383,00:24:54
6,Juny,2020,RP Terres de l'Ebre,ABP Baix Ebre,484,00:11:27
6,Juny,2020,RP Terres de l'Ebre,ABP Montsià,476,00:11:23
6,Juny,2020,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,195,00:08:32
6,Juny,2020,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,341,00:11:19
6,Juny,2020,RP Camp de Tarragona,ABP Baix Camp - Priorat,978,00:24:36
6,Juny,2020,RP Camp de Tarragona,ABP Baix Penedès,558,00:26:12
6,Juny,2020,RP Camp de Tarragona,ABP Tarragonès,1347,00:23:39
6,Juny,2020,Divisió de Transport,Àrea de Seguretat Aeroportuària,23,00:07:47
7,Juliol,2020,RP Pirineu Occidental,ABP Alt Urgell,117,00:06:54
7,Juliol,2020,RP Pirineu Occidental,ABP Cerdanya,74,00:13:06
7,Juliol,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,117,00:03:34
7,Juliol,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,95,00:05:19
